datetime,count
2011-01-20 00:00:00,19.225502350684955
2011-01-20 01:00:00,4.196789253589792
2011-01-20 02:00:00,4.02295998200835
2011-01-20 03:00:00,3.5408292528115286
2011-01-20 04:00:00,4.235941824912527
2011-01-20 05:00:00,6.264511451262482
2011-01-20 06:00:00,34.27819352276569
2011-01-20 07:00:00,90.4437889938553
2011-01-20 08:00:00,210.3787479100567
2011-01-20 09:00:00,121.2967399710447
2011-01-20 10:00:00,54.459680155586994
2011-01-20 11:00:00,65.20428484227521
2011-01-20 12:00:00,74.29071880061473
2011-01-20 13:00:00,84.03752246673835
2011-01-20 14:00:00,63.092033269030786
2011-01-20 15:00:00,71.88189861426784
2011-01-20 16:00:00,90.44687457443361
2011-01-20 17:00:00,156.68992330143604
2011-01-20 18:00:00,156.95507399635633
2011-01-20 19:00:00,101.4742995377413
2011-01-20 20:00:00,62.55449843460128
2011-01-20 21:00:00,43.24409544658382
2011-01-20 22:00:00,34.60309355649812
2011-01-20 23:00:00,31.560584231284967
2011-01-21 00:00:00,5.707610103548388
2011-01-21 01:00:00,0.8727202352608351
2011-01-21 02:00:00,0.7248181813928853
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.211401862902756
2011-01-21 06:00:00,35.9091175513458
2011-01-21 07:00:00,86.82150129569564
2011-01-21 08:00:00,200.47193886789807
2011-01-21 09:00:00,103.71858441550197
2011-01-21 10:00:00,33.526348082892525
2011-01-21 11:00:00,50.19497186578077
2011-01-21 12:00:00,39.159791087105
2011-01-21 13:00:00,20.873003751460143
2011-01-21 14:00:00,43.241324196772304
2011-01-21 15:00:00,27.924586219704995
2011-01-21 16:00:00,68.36298933002315
2011-01-21 17:00:00,128.41899310195527
2011-01-21 18:00:00,128.50890220070997
2011-01-21 19:00:00,83.2386163744023
2011-01-21 20:00:00,58.961785650172125
2011-01-21 21:00:00,48.27440449769702
2011-01-21 22:00:00,31.60749060899489
2011-01-21 23:00:00,26.425877704776415
2011-01-22 00:00:00,20.16251804510019
2011-01-22 01:00:00,12.543395735096857
2011-01-22 02:00:00,11.924353278927791
2011-01-22 03:00:00,11.805965943824193
