datetime,count
2011-01-20 00:00:00,2.635353314786366
2011-01-20 01:00:00,1.6680457679660583
2011-01-20 02:00:00,1.1753461389542958
2011-01-20 03:00:00,1.274428053448494
2011-01-20 04:00:00,1.274755132433974
2011-01-20 05:00:00,2.0818646683342634
2011-01-20 06:00:00,3.611749786836037
2011-01-20 07:00:00,4.675165180289608
2011-01-20 08:00:00,5.314288446270957
2011-01-20 09:00:00,4.796247782723343
2011-01-20 10:00:00,3.953524333079234
2011-01-20 11:00:00,4.08290621864905
2011-01-20 12:00:00,4.272331917203914
2011-01-20 13:00:00,4.141872657880638
2011-01-20 14:00:00,4.086322732214407
2011-01-20 15:00:00,4.127243205357551
2011-01-20 16:00:00,4.418425378578904
2011-01-20 17:00:00,5.0375522363383265
2011-01-20 18:00:00,4.986370532099225
2011-01-20 19:00:00,4.554812950474428
2011-01-20 20:00:00,4.198287356068437
2011-01-20 21:00:00,4.064202833086625
2011-01-20 22:00:00,3.6474309730220202
2011-01-20 23:00:00,3.2803802945335354
2011-01-21 00:00:00,2.6368449745837252
2011-01-21 01:00:00,1.9637641045948755
2011-01-21 02:00:00,1.4227501172388786
2011-01-21 03:00:00,0.4583676479278869
2011-01-21 04:00:00,0.981724336473252
2011-01-21 05:00:00,1.9057252622837133
2011-01-21 06:00:00,3.3648321668100216
2011-01-21 07:00:00,4.3310630746991245
2011-01-21 08:00:00,5.08052408161105
2011-01-21 09:00:00,4.710198431121948
2011-01-21 10:00:00,3.878177494796014
2011-01-21 11:00:00,4.015326689205434
2011-01-21 12:00:00,3.999454012166917
2011-01-21 13:00:00,3.868170467589135
2011-01-21 14:00:00,3.7863337676483937
2011-01-21 15:00:00,3.8511707060849556
2011-01-21 16:00:00,4.111722442012554
2011-01-21 17:00:00,4.700047211604023
2011-01-21 18:00:00,4.582633493543247
2011-01-21 19:00:00,4.0724559464240935
2011-01-21 20:00:00,3.7252090545914482
2011-01-21 21:00:00,3.6398691899675018
2011-01-21 22:00:00,3.513025378482889
2011-01-21 23:00:00,3.2365987599689183
2011-01-22 00:00:00,2.765610135884297
2011-01-22 01:00:00,2.848044258161853
2011-01-22 02:00:00,2.6236415431651015
2011-01-22 03:00:00,1.6926082685176487
2011-01-22 04:00:00,0.9015199379033442
2011-01-22 06:00:00,1.3444087813043548
2011-01-22 07:00:00,2.284206444192969
2011-01-22 08:00:00,3.338904051190221
2011-01-22 09:00:00,4.011660212217324
2011-01-22 10:00:00,3.840309539193152
2011-01-22 11:00:00,4.0177886473974
2011-01-22 12:00:00,4.22030202397066
2011-01-22 13:00:00,4.10142450345992
2011-01-22 14:00:00,4.056201993187962
2011-01-22 15:00:00,4.240819847196219
2011-01-22 16:00:00,4.127658375756385
2011-01-22 17:00:00,4.166634490685006
2011-01-22 18:00:00,4.1028775404187305
2011-01-22 19:00:00,3.7840124466939806
2011-01-22 20:00:00,3.3537438004917277
2011-01-22 21:00:00,3.4439597972971705
2011-01-22 22:00:00,3.0644869366347467
2011-01-22 23:00:00,2.910944458977031
2011-01-23 00:00:00,2.4311040409267526
2011-01-23 01:00:00,2.7037492136814563
2011-01-23 02:00:00,2.273651086572687
2011-01-23 03:00:00,2.0798457115114024
2011-01-23 05:00:00,0.47504329513773214
2011-01-23 06:00:00,0.7070692282377734
2011-01-23 07:00:00,1.482924151876107
2011-01-23 08:00:00,2.4468707859916687
2011-01-23 09:00:00,3.3837733392606344
2011-01-23 10:00:00,3.821410636799747
2011-01-23 11:00:00,3.853520189319173
2011-01-23 12:00:00,4.258348675767368
2011-01-23 13:00:00,4.0987125180843265
2011-01-23 14:00:00,4.370033834718543
2011-01-23 15:00:00,4.293473968461735
2011-01-23 16:00:00,4.273864395853569
2011-01-23 17:00:00,3.914809185060948
2011-01-23 18:00:00,3.8303477991766974
2011-01-23 19:00:00,3.41855678781297
2011-01-23 20:00:00,3.389665601447979
2011-01-23 21:00:00,3.2775241816091762
2011-01-23 22:00:00,3.0927966275650727
2011-01-23 23:00:00,2.5433284183514147
2011-01-24 00:00:00,2.1970725151823554
2011-01-24 01:00:00,1.0954565382912917
2011-01-24 03:00:00,0.6571888416345077
2011-01-24 04:00:00,0.9290299636375167
2011-01-24 05:00:00,1.6916876366683242
2011-01-24 06:00:00,3.189792670647506
2011-01-24 07:00:00,4.118510226962717
2011-01-24 08:00:00,4.866470548871425
2011-01-24 09:00:00,4.456231319971906
2011-01-24 10:00:00,3.4510652731382283
2011-01-24 11:00:00,3.4134735072689457
2011-01-24 12:00:00,3.714554088160388
2011-01-24 13:00:00,3.6540237920326866
2011-01-24 14:00:00,3.5518410590644276
2011-01-24 15:00:00,3.926044406068561
2011-01-24 16:00:00,4.056954354928363
2011-01-24 17:00:00,4.793363767674689
2011-01-24 18:00:00,4.777301328135457
2011-01-24 19:00:00,4.435705335096916
2011-01-24 20:00:00,4.033858226759687
2011-01-24 21:00:00,3.6977517913065823
2011-01-24 22:00:00,3.3410630286467264
2011-01-24 23:00:00,2.8359704190211645
2011-01-25 00:00:00,1.998406003810065
2011-01-25 01:00:00,1.4272869592330575
2011-01-25 02:00:00,0.8692681806723533
2011-01-25 04:00:00,1.1872759781520688
2011-01-25 05:00:00,1.8887535268456896
2011-01-25 06:00:00,3.419565913385361
2011-01-25 07:00:00,4.630219695362941
2011-01-25 08:00:00,5.088890369595977
2011-01-25 09:00:00,4.6442417416372574
2011-01-25 10:00:00,3.981809182059851
2011-01-25 11:00:00,3.960356868476722
2011-01-25 12:00:00,4.13133332170497
2011-01-25 13:00:00,4.102178090110749
2011-01-25 14:00:00,3.8726823996460946
2011-01-25 15:00:00,4.102831944987454
2011-01-25 16:00:00,4.540079025580756
2011-01-25 17:00:00,5.237863181802239
2011-01-25 18:00:00,5.078492619179624
2011-01-25 19:00:00,4.511411255529157
2011-01-25 20:00:00,4.183588959628348
2011-01-25 21:00:00,3.9794958251762407
2011-01-25 22:00:00,3.625278744325194
2011-01-25 23:00:00,3.045040774987105
2011-01-26 00:00:00,2.3827969696380524
2011-01-26 01:00:00,1.7294575108726316
2011-01-26 02:00:00,1.0423608570124265
2011-01-26 05:00:00,1.2644345258353877
2011-01-26 06:00:00,2.6845557527729516
2011-01-26 07:00:00,3.5245939899676477
2011-01-26 08:00:00,4.12854541868095
2011-01-26 09:00:00,3.693349842024214
2011-01-26 10:00:00,3.129491249346167
2011-01-26 11:00:00,2.97051219355568
2011-01-26 12:00:00,3.2808921286655393
2011-01-26 13:00:00,3.1810601820576876
2011-01-26 14:00:00,3.0076691299198415
2011-01-26 15:00:00,2.889345294678748
2011-01-26 16:00:00,3.977931993257757
2011-01-26 17:00:00,4.224969227871829
2011-01-27 16:00:00,4.2868772312874865
2011-01-27 17:00:00,5.023007959512846
2011-01-27 18:00:00,4.894752460578003
2011-01-27 19:00:00,4.547369789777033
2011-01-27 20:00:00,4.22898784712834
2011-01-27 21:00:00,4.077786215640034
2011-01-27 22:00:00,3.872377461170527
2011-01-27 23:00:00,3.42185420041756
2011-01-28 00:00:00,2.505010549198105
2011-01-28 01:00:00,1.9168243302449932
2011-01-28 02:00:00,1.3969067251003893
2011-01-28 03:00:00,1.2248913375409787
2011-01-28 05:00:00,1.976540858014621
2011-01-28 06:00:00,3.383742664456862
2011-01-28 07:00:00,4.3361688386204635
2011-01-28 08:00:00,4.870125095286997
2011-01-28 09:00:00,3.9808710936425498
2011-01-28 10:00:00,3.278902170756017
2011-01-28 11:00:00,3.2736420392635037
2011-01-28 12:00:00,3.4610134229321976
2011-01-28 13:00:00,3.4093901035444945
2011-01-28 14:00:00,3.362035029923878
2011-01-28 15:00:00,3.8655241006120793
2011-01-28 16:00:00,4.319954327636264
2011-01-28 17:00:00,4.9740950018579575
2011-01-28 18:00:00,4.779366644436336
2011-01-28 19:00:00,4.432407069501955
2011-01-28 20:00:00,4.038317089787044
2011-01-28 21:00:00,3.844715347157363
2011-01-28 22:00:00,3.6175619056891755
2011-01-28 23:00:00,3.522924101720529
2011-01-29 00:00:00,3.042789750643066
2011-01-29 01:00:00,3.072171983916981
2011-01-29 02:00:00,2.6418586426319934
2011-01-29 03:00:00,2.0278709197980143
2011-01-29 04:00:00,1.122232678327506
2011-01-29 06:00:00,1.3434262831183328
2011-01-29 07:00:00,2.173050877816047
2011-01-29 08:00:00,3.4690075551895028
2011-01-29 09:00:00,4.088434774615295
2011-01-29 10:00:00,3.7838298509814594
2011-01-29 11:00:00,4.112473530094172
2011-01-29 12:00:00,4.397953752962063
2011-01-29 13:00:00,4.23579822819829
2011-01-29 14:00:00,4.329899302110365
2011-01-29 15:00:00,4.414747785941989
2011-01-29 16:00:00,4.413445667720093
2011-01-29 17:00:00,4.29947772395368
2011-01-29 18:00:00,4.235812570639161
2011-01-29 19:00:00,3.964228439983898
2011-01-29 20:00:00,3.53444583917288
2011-01-29 21:00:00,3.4813969970816396
2011-01-29 22:00:00,3.4705303247164156
2011-01-29 23:00:00,3.1646959328122755
2011-01-30 00:00:00,2.530613296709738
2011-01-30 01:00:00,2.9039604608323577
2011-01-30 02:00:00,2.8013754165623035
2011-01-30 03:00:00,2.261612378177052
2011-01-30 04:00:00,0.8214377448300886
2011-01-30 05:00:00,0.844750160911687
2011-01-30 07:00:00,1.8833712582970479
2011-01-30 08:00:00,2.48787453975753
2011-01-30 09:00:00,3.4852121891139407
2011-01-30 10:00:00,3.8213152051917407
2011-01-30 11:00:00,3.5862065566956547
2011-01-30 12:00:00,4.5035136001126865
2011-01-30 13:00:00,4.149191616855246
2011-01-30 14:00:00,4.31461833781196
2011-01-30 15:00:00,4.30329519168994
2011-01-30 16:00:00,4.211177677684856
2011-01-30 17:00:00,4.268604936518979
2011-01-30 18:00:00,3.9682790804309627
2011-01-30 19:00:00,3.707916464815947
2011-01-30 20:00:00,3.2297781521984072
2011-01-30 21:00:00,3.3208101797105334
2011-01-30 22:00:00,3.1256227093277746
2011-01-30 23:00:00,2.51462417978669
2011-01-31 00:00:00,2.171571479411906
2011-01-31 01:00:00,1.4348484376560158
2011-01-31 02:00:00,0.8843587936576132
2011-01-31 03:00:00,0.8857211322998491
2011-01-31 04:00:00,0.9534439329012562
2011-01-31 05:00:00,1.7748439057651098
2011-01-31 06:00:00,3.3531541741864723
2011-01-31 07:00:00,4.178926166294941
2011-01-31 08:00:00,4.95611635512717
2011-01-31 09:00:00,4.4846586380781
2011-01-31 10:00:00,3.8055203664565878
2011-01-31 11:00:00,3.758662172175088
2011-01-31 12:00:00,3.942847030702047
2011-01-31 13:00:00,3.8878390141653623
2011-01-31 14:00:00,3.7580997752384153
2011-01-31 15:00:00,3.6104938659896053
2011-01-31 16:00:00,3.9144787476299077
2011-01-31 17:00:00,4.843779384632579
2011-01-31 18:00:00,4.859813824944912
2011-01-31 19:00:00,4.706937292966506
2011-01-31 20:00:00,3.7441432531954963
2011-01-31 21:00:00,3.377470023428668
2011-01-31 22:00:00,3.41395611412423
2011-01-31 23:00:00,2.6481948371747412
2011-02-20 00:00:00,3.3128379028544446
2011-02-20 01:00:00,3.2954829812065407
2011-02-20 02:00:00,2.9981473854015572
2011-02-20 03:00:00,2.459341773296035
2011-02-20 04:00:00,1.0116423778600236
2011-02-20 06:00:00,1.6136356525959568
2011-02-20 07:00:00,2.1152561882096084
2011-02-20 08:00:00,2.9997977209158733
2011-02-20 09:00:00,4.0625036410131194
2011-02-20 10:00:00,4.41689537890096
2011-02-20 11:00:00,4.560541388156449
2011-02-20 12:00:00,4.890029467422094
2011-02-20 13:00:00,5.092040858629412
2011-02-20 14:00:00,5.054218453050812
2011-02-20 15:00:00,5.094564154011977
2011-02-20 16:00:00,4.946175624097656
2011-02-20 17:00:00,4.976104132357393
2011-02-20 18:00:00,4.762161355998876
2011-02-20 19:00:00,4.446972974131121
2011-02-20 20:00:00,4.264887797676584
2011-02-20 21:00:00,3.6832402411958776
2011-02-20 22:00:00,3.6058602842055723
2011-02-20 23:00:00,2.8098014210933426
2011-02-21 00:00:00,3.1816516410587923
