datetime,count
2011-01-20 00:00:00,223629751.28117326
2011-01-20 01:00:00,65.47256150645214
2011-01-20 02:00:00,54.86622435126193
2011-01-20 03:00:00,33.49551283454228
2011-01-20 04:00:00,68.12675338270294
2011-01-20 05:00:00,524.5847494600532
2011-01-20 06:00:00,770602292264910.6
2011-01-20 07:00:00,1.9021224983827367e+39
2011-01-20 08:00:00,2.3244988039288996e+91
2011-01-20 09:00:00,4.7698513235830415e+52
2011-01-20 10:00:00,4.4826886734122245e+23
2011-01-20 11:00:00,2.07903166250894e+28
2011-01-20 12:00:00,1.836746545603673e+32
2011-01-20 13:00:00,3.140742129448395e+36
2011-01-20 14:00:00,2.5149068326449425e+27
2011-01-20 15:00:00,1.6516267832607719e+31
2011-01-20 16:00:00,1.908000714812741e+39
2011-01-20 17:00:00,1.1209056536052166e+68
2011-01-20 18:00:00,1.4612433351912403e+68
2011-01-20 19:00:00,1.1741628739743852e+44
2011-01-20 20:00:00,1.46917486043809e+27
2011-01-20 21:00:00,6.034927086424439e+18
2011-01-20 22:00:00,1066430575944622.5
2011-01-20 23:00:00,50884742049959.58
2011-01-21 00:00:00,300.1504890856621
2011-01-21 01:00:00,1.3934126517936907
2011-01-21 02:00:00,1.0643557275597026
2011-01-21 03:00:00,-0.98833603290106
2011-01-21 04:00:00,-0.9957955496985607
2011-01-21 05:00:00,3681.7014919014073
2011-01-21 06:00:00,3936693494723949.0
2011-01-21 07:00:00,5.082752039269621e+37
2011-01-21 08:00:00,1.1583954066829512e+87
2011-01-21 09:00:00,1.1076661461360764e+45
2011-01-21 10:00:00,363335615222397.3
2011-01-21 11:00:00,6.30085231855177e+21
2011-01-21 12:00:00,1.0159706959853403e+17
2011-01-21 13:00:00,1161529781.73483
2011-01-21 14:00:00,6.018225948075404e+18
2011-01-21 15:00:00,1341200493784.015
2011-01-21 16:00:00,4.8940571043833124e+29
2011-01-21 17:00:00,5.910987973731153e+55
2011-01-21 18:00:00,6.467063141334835e+55
2011-01-21 19:00:00,1.4127710036358864e+36
2011-01-21 20:00:00,4.043692765385544e+25
2011-01-21 21:00:00,9.232248603108131e+20
2011-01-21 22:00:00,53328425105896.47
2011-01-21 23:00:00,299649023419.0102
2011-01-22 00:00:00,570782077.0365322
2011-01-22 01:00:00,280237.3402065861
2011-01-22 02:00:00,150896.07772482853
2011-01-22 03:00:00,134048.70511178405
2011-01-22 04:00:00,-0.9639188366320817
2011-01-22 06:00:00,-0.9979737008227964
2011-01-22 07:00:00,802.8990707592203
2011-01-22 08:00:00,165.0369709815584
2011-01-22 09:00:00,5606868365997.8955
2011-01-22 10:00:00,2.2667688673940573e+29
2011-01-22 11:00:00,7.518262377921751e+41
2011-01-22 12:00:00,2.720501897143166e+44
2011-01-22 13:00:00,5.626755595169567e+63
2011-01-22 14:00:00,1.1148870172210069e+48
2011-01-22 15:00:00,9.945170164307028e+51
2011-01-22 16:00:00,1.507652042964484e+40
2011-01-22 17:00:00,2.2605917906494512e+38
2011-01-22 18:00:00,7.761843660300834e+31
2011-01-22 19:00:00,2.424281719289753e+21
2011-01-22 20:00:00,4.2379245932602583e+18
2011-01-22 21:00:00,14035212493043.428
2011-01-22 22:00:00,75463750.05189495
2011-01-22 23:00:00,979568492.2219781
2011-01-23 00:00:00,9793822561488324.0
2011-01-23 01:00:00,13469359638200.066
2011-01-23 02:00:00,124609329209.21735
2011-01-23 03:00:00,46271.26896207398
2011-01-23 05:00:00,58.543639259825206
2011-01-23 06:00:00,-0.38656695482620984
2011-01-23 07:00:00,689.6666088650148
2011-01-23 08:00:00,3478.8580325851026
2011-01-23 09:00:00,11889143341.919947
2011-01-23 10:00:00,4.604879738509096e+26
2011-01-23 11:00:00,1.5318588859230437e+36
2011-01-23 12:00:00,4.287721463504287e+37
2011-01-23 13:00:00,1.6604434735500399e+44
2011-01-23 14:00:00,1.864156875416049e+39
2011-01-23 15:00:00,1.511465660839353e+34
2011-01-23 16:00:00,5.432892373884342e+36
2011-01-23 17:00:00,1.7720499281272663e+32
2011-01-23 18:00:00,1.9567523507057585e+24
2011-01-23 19:00:00,41082273409647.69
2011-01-23 20:00:00,1.1796127161696835e+18
2011-01-23 21:00:00,566784383255928.6
2011-01-23 22:00:00,51725508824.61176
2011-01-23 23:00:00,2788912540.784018
2011-01-24 00:00:00,-0.46375443543471545
2011-01-24 01:00:00,-0.999964279564135
2011-01-24 03:00:00,-0.9816500147819126
2011-01-24 04:00:00,-0.921055488782138
2011-01-24 05:00:00,-0.8947095223112045
2011-01-24 06:00:00,121354239915.73296
2011-01-24 07:00:00,1.5323866935961183e+34
2011-01-24 08:00:00,1.3932837566890293e+83
2011-01-24 09:00:00,6.268526632339105e+47
2011-01-24 10:00:00,1.2847335299055172e+16
2011-01-24 11:00:00,7.41103376089837e+16
2011-01-24 12:00:00,2.2272388076283098e+26
2011-01-24 13:00:00,2.4644646047987613e+29
2011-01-24 14:00:00,3.1609484143067407e+18
2011-01-24 15:00:00,1.3824049493534426e+18
2011-01-24 16:00:00,8.015155417975616e+33
2011-01-24 17:00:00,2.0069055306696965e+62
2011-01-24 18:00:00,1.9302126104267762e+64
2011-01-24 19:00:00,6.969289779627885e+45
2011-01-24 20:00:00,1.7512235303923068e+30
2011-01-24 21:00:00,2.2975784994938084e+20
2011-01-24 22:00:00,2.6034810002691652e+16
2011-01-24 23:00:00,4017280859492.4395
2011-01-25 00:00:00,14552828.085431885
2011-01-25 01:00:00,1.9418050616555758
2011-01-25 02:00:00,-0.7508960996499168
2011-01-25 04:00:00,108.72077549184796
2011-01-25 05:00:00,9727.847927944102
2011-01-25 06:00:00,6110218074464553.0
2011-01-25 07:00:00,4.444010024804014e+35
2011-01-25 08:00:00,2.269896359157084e+74
2011-01-25 09:00:00,9.298715923003154e+51
2011-01-25 10:00:00,2.0635770406883545e+19
2011-01-25 11:00:00,1.5100116490971362e+22
2011-01-25 12:00:00,6.649532983468344e+21
2011-01-25 13:00:00,3.4014289181171024e+28
2011-01-25 14:00:00,2.6788454149198086e+26
2011-01-25 15:00:00,2.702013236505886e+31
2011-01-25 16:00:00,1.7457624390932174e+45
2011-01-25 17:00:00,4.6646751993534916e+75
2011-01-25 18:00:00,2.0490084860263156e+68
2011-01-25 19:00:00,3.1242788531937347e+41
2011-01-25 20:00:00,4.582494769526162e+30
2011-01-25 21:00:00,3.045249985771205e+22
2011-01-25 22:00:00,428184819897812.3
2011-01-25 23:00:00,4999642547.0019
