datetime,count
2011-01-20 00:00:00,2.6566323780565613
2011-01-20 01:00:00,1.5912767482705463
2011-01-20 02:00:00,1.130480617347954
2011-01-20 03:00:00,1.095957224750403
2011-01-20 04:00:00,1.0555717636323967
2011-01-20 05:00:00,1.9711807111397308
2011-01-20 06:00:00,3.5194213527425076
2011-01-20 07:00:00,4.606071802406672
2011-01-20 08:00:00,5.36162634641387
2011-01-20 09:00:00,4.775663048169615
2011-01-20 10:00:00,4.012725381376003
2011-01-20 11:00:00,4.061727575974399
2011-01-20 12:00:00,4.206536339131862
2011-01-20 13:00:00,4.203680019722765
2011-01-20 14:00:00,4.108326910769415
2011-01-20 15:00:00,4.135672380739057
2011-01-20 16:00:00,4.422214220790555
2011-01-20 17:00:00,5.0131062368067365
2011-01-20 18:00:00,4.936248084132771
2011-01-20 19:00:00,4.561004902920066
2011-01-20 20:00:00,4.172473693181994
2011-01-20 21:00:00,4.0473273955697975
2011-01-20 22:00:00,3.630197285354474
2011-01-20 23:00:00,3.1142950986709894
2011-01-21 00:00:00,2.795856336504477
2011-01-21 01:00:00,2.0189410404049672
2011-01-21 02:00:00,1.4519175227580312
2011-01-21 03:00:00,0.6126014338400583
2011-01-21 04:00:00,0.8460195173753221
2011-01-21 05:00:00,1.8709616753330418
2011-01-21 06:00:00,3.4016275849642716
2011-01-21 07:00:00,4.4123780279567795
2011-01-21 08:00:00,5.057024768343977
2011-01-21 09:00:00,4.765416069456151
2011-01-21 10:00:00,3.9283212007760357
2011-01-21 11:00:00,4.052213894879696
2011-01-21 12:00:00,4.1346372480404
2011-01-21 13:00:00,3.9739734988449413
2011-01-21 14:00:00,3.905356084619751
2011-01-21 15:00:00,3.9638492461442865
2011-01-21 16:00:00,4.2445840273960105
2011-01-21 17:00:00,4.8573486692313095
2011-01-21 18:00:00,4.738148642258625
2011-01-21 19:00:00,4.184704178665352
2011-01-21 20:00:00,3.7292780574841196
2011-01-21 21:00:00,3.702836976128495
2011-01-21 22:00:00,3.4556749109487663
2011-01-21 23:00:00,3.1288705745293295
2011-01-22 00:00:00,2.908250200145022
2011-01-22 01:00:00,2.890099286435481
2011-01-22 02:00:00,2.830847478053052
2011-01-22 03:00:00,1.835037990548952
2011-01-22 04:00:00,0.817989540941838
2011-01-22 06:00:00,1.3772469809290735
2011-01-22 07:00:00,2.358941640317446
2011-01-22 08:00:00,3.12658306931841
2011-01-22 09:00:00,3.7510682488744744
2011-01-22 10:00:00,3.931188246204104
2011-01-22 11:00:00,4.0965972400031285
2011-01-22 12:00:00,4.227012860287997
2011-01-22 13:00:00,4.193811061012235
2011-01-22 14:00:00,4.18939093355916
2011-01-22 15:00:00,4.425732753737358
2011-01-22 16:00:00,4.232352940854427
2011-01-22 17:00:00,4.298063482476386
2011-01-22 18:00:00,4.051614960631474
2011-01-22 19:00:00,3.706433211101702
2011-01-22 20:00:00,3.406470451749809
2011-01-22 21:00:00,3.4700316454752427
2011-01-22 22:00:00,3.117012809905708
2011-01-22 23:00:00,2.782654341530171
2011-01-23 00:00:00,2.5081887708837254
2011-01-23 01:00:00,2.682160567813612
2011-01-23 02:00:00,2.4092914376365875
2011-01-23 03:00:00,2.078625102988648
2011-01-23 05:00:00,0.6153385791640957
2011-01-23 06:00:00,0.7055706811562892
2011-01-23 07:00:00,1.6400437527490532
2011-01-23 08:00:00,2.4834794785152137
2011-01-23 09:00:00,3.2447395099079315
2011-01-23 10:00:00,3.813494079673217
2011-01-23 11:00:00,3.9699965341115817
2011-01-23 12:00:00,4.241172978075336
2011-01-23 13:00:00,4.220813043510413
2011-01-23 14:00:00,4.391559369939099
2011-01-23 15:00:00,4.398719910605118
2011-01-23 16:00:00,4.2790671736575625
2011-01-23 17:00:00,4.080946227133892
2011-01-23 18:00:00,4.016797748849749
2011-01-23 19:00:00,3.5389059729411336
2011-01-23 20:00:00,3.583319322992314
2011-01-23 21:00:00,3.3454336103646205
2011-01-23 22:00:00,3.137588421635647
2011-01-23 23:00:00,2.5958092123291934
2011-01-24 00:00:00,2.2806502147996475
2011-01-24 01:00:00,1.1248582338740574
2011-01-24 03:00:00,0.5594354662486596
2011-01-24 04:00:00,0.8560300074002772
2011-01-24 05:00:00,1.7134479118682564
2011-01-24 06:00:00,3.2103617295097107
2011-01-24 07:00:00,4.161292109709193
2011-01-24 08:00:00,4.768106285852004
2011-01-24 09:00:00,4.336736480549184
2011-01-24 10:00:00,3.7830712847103607
2011-01-24 11:00:00,3.5602310961856425
2011-01-24 12:00:00,3.941482777102039
2011-01-24 13:00:00,3.8045595870904947
2011-01-24 14:00:00,3.7377592573805773
2011-01-24 15:00:00,3.979173980499896
2011-01-24 16:00:00,4.1709503939000125
2011-01-24 17:00:00,4.860002925589208
2011-01-24 18:00:00,4.820321467555201
2011-01-24 19:00:00,4.482877331434655
2011-01-24 20:00:00,4.072577988763545
2011-01-24 21:00:00,3.7783053270936233
2011-01-24 22:00:00,3.4518501243756523
2011-01-24 23:00:00,2.8916762017150375
2011-01-25 00:00:00,2.02352113327514
2011-01-25 01:00:00,1.345110564767791
2011-01-25 02:00:00,0.9110159346500317
2011-01-25 04:00:00,1.0777948365179617
2011-01-25 05:00:00,1.902036939303308
2011-01-25 06:00:00,3.3576551491670075
2011-01-25 07:00:00,4.63210014572941
2011-01-25 08:00:00,5.131815814314757
2011-01-25 09:00:00,4.662438057167653
2011-01-25 10:00:00,3.989587224028083
2011-01-25 11:00:00,3.924900673383779
2011-01-25 12:00:00,4.131311875320534
2011-01-25 13:00:00,4.078042720697438
2011-01-25 14:00:00,4.000191077397029
2011-01-25 15:00:00,4.098509694778554
2011-01-25 16:00:00,4.381592216281148
2011-01-25 17:00:00,5.25606261002844
2011-01-25 18:00:00,4.992589323567597
2011-01-25 19:00:00,4.513683717873957
2011-01-25 20:00:00,4.193814411130432
2011-01-25 21:00:00,3.9634599633199055
2011-01-25 22:00:00,3.653679019039557
2011-01-25 23:00:00,3.1328100703594113
2011-01-26 00:00:00,2.4399209734117204
2011-01-26 01:00:00,1.697111181924381
2011-01-26 02:00:00,1.1143081147556133
2011-01-26 05:00:00,1.5398161515661841
2011-01-26 06:00:00,2.8005202380548377
